# v, l=0
0.251 -0.670578
0.252 -0.666983
0.253 -0.663382
0.254 -0.659776
0.255 -0.656163
0.256 -0.652545
0.257 -0.648922
0.258 -0.645293
0.259 -0.641659
0.26 -0.63802
0.261 -0.634376
0.262 -0.630727
0.263 -0.627074
0.264 -0.623416
0.265 -0.619753
0.266 -0.616086
0.267 -0.612416
0.268 -0.608741
0.269 -0.605062
0.27 -0.601379
0.271 -0.597693
0.272 -0.594004
0.273 -0.590311
0.274 -0.586614
0.275 -0.582915
0.276 -0.579213
0.277 -0.575508
0.278 -0.5718
0.279 -0.56809
0.28 -0.564377
0.281 -0.560662
0.282 -0.556945
0.283 -0.553226
0.284 -0.549505
0.285 -0.545782
0.286 -0.542058
0.287 -0.538333
0.288 -0.534606
0.289 -0.530877
0.29 -0.527148
0.291 -0.523418
0.292 -0.519687
0.293 -0.515956
0.294 -0.512224
0.295 -0.508491
0.296 -0.504759
0.297 -0.501026
0.298 -0.497293
0.299 -0.493561
0.3 -0.489829
0.301 -0.486098
0.302 -0.482367
0.303 -0.478636
0.304 -0.474907
0.305 -0.471179
0.306 -0.467452
0.307 -0.463726
0.308 -0.460002
0.309 -0.456279
0.31 -0.452558
0.311 -0.448839
0.312 -0.445121
0.313 -0.441406
0.314 -0.437693
0.315 -0.433983
0.316 -0.430275
0.317 -0.42657
0.318 -0.422867
0.319 -0.419168
0.32 -0.415471
0.321 -0.411778
0.322 -0.408088
0.323 -0.404401
0.324 -0.400718
0.325 -0.397039
0.326 -0.393363
0.327 -0.389692
0.328 -0.386025
0.329 -0.382362
0.33 -0.378703
0.331 -0.375049
0.332 -0.371399
0.333 -0.367754
0.334 -0.364114
0.335 -0.360479
0.336 -0.356849
0.337 -0.353224
0.338 -0.349605
0.339 -0.345991
0.34 -0.342383
0.341 -0.33878
0.342 -0.335184
0.343 -0.331593
0.344 -0.328008
0.345 -0.32443
0.346 -0.320858
0.347 -0.317292
0.348 -0.313733
0.349 -0.31018
0.35 -0.306635
0.351 -0.303096
0.352 -0.299564
0.353 -0.296039
0.354 -0.292522
0.355 -0.289011
0.356 -0.285509
0.357 -0.282013
0.358 -0.278526
0.359 -0.275046
0.36 -0.271574
0.361 -0.26811
0.362 -0.264653
0.363 -0.261206
0.364 -0.257766
0.365 -0.254334
0.366 -0.250912
0.367 -0.247497
0.368 -0.244091
0.369 -0.240694
0.37 -0.237306
0.371 -0.233926
0.372 -0.230556
0.373 -0.227195
0.374 -0.223842
0.375 -0.220499
0.376 -0.217166
0.377 -0.213841
0.378 -0.210526
0.379 -0.207221
0.38 -0.203925
0.381 -0.200639
0.382 -0.197363
0.383 -0.194097
0.384 -0.190841
0.385 -0.187594
0.386 -0.184358
0.387 -0.181132
0.388 -0.177915
0.389 -0.17471
0.39 -0.171514
0.391 -0.168329
0.392 -0.165154
0.393 -0.16199
0.394 -0.158837
0.395 -0.155694
0.396 -0.152561
0.397 -0.14944
0.398 -0.146329
0.399 -0.143229
0.4 -0.14014
0.401 -0.137062
0.402 -0.133994
0.403 -0.130938
0.404 -0.127893
0.405 -0.124858
0.406 -0.121835
0.407 -0.118823
0.408 -0.115823
0.409 -0.112833
0.41 -0.109855
0.411 -0.106888
0.412 -0.103932
0.413 -0.100988
0.414 -0.0980548
0.415 -0.0951331
0.416 -0.0922229
0.417 -0.089324
0.418 -0.0864366
0.419 -0.0835606
0.42 -0.0806961
0.421 -0.0778431
0.422 -0.0750016
0.423 -0.0721717
0.424 -0.0693533
0.425 -0.0665464
0.426 -0.0637511
0.427 -0.0609673
0.428 -0.058195
0.429 -0.0554343
0.43 -0.0526851
0.431 -0.0499474
0.432 -0.0472212
0.433 -0.0445066
0.434 -0.0418034
0.435 -0.0391118
0.436 -0.0364316
0.437 -0.033763
0.438 -0.0311058
0.439 -0.0284601
0.44 -0.025826
0.441 -0.0232032
0.442 -0.0205919
0.443 -0.017992
0.444 -0.0154034
0.445 -0.0128262
0.446 -0.0102602
0.447 -0.00770561
0.448 -0.00516222
0.449 -0.00263006
0.45 -0.00010909
0.451 0.00240071
0.452 0.00489937
0.453 0.00738693
0.454 0.0098634
0.455 0.0123288
0.456 0.0147832
0.457 0.0172266
0.458 0.0196591
0.459 0.0220807
0.46 0.0244914
0.461 0.0268914
0.462 0.0292806
0.463 0.0316592
0.464 0.0340271
0.465 0.0363844
0.466 0.0387312
0.467 0.0410675
0.468 0.0433933
0.469 0.0457088
0.47 0.048014
0.471 0.0503088
0.472 0.0525934
0.473 0.0548678
0.474 0.0571321
0.475 0.0593864
0.476 0.0616306
0.477 0.0638649
0.478 0.0660893
0.479 0.0683039
0.48 0.0705088
0.481 0.072704
0.482 0.0748896
0.483 0.0770657
0.484 0.0792323
0.485 0.0813894
0.486 0.0835373
0.487 0.0856759
0.488 0.0878053
0.489 0.0899255
0.49 0.0920367
0.491 0.0941388
0.492 0.096232
0.493 0.0983164
0.494 0.100392
0.495 0.102459
0.496 0.104517
0.497 0.106567
0.498 0.108608
0.499 0.110641
0.5 0.112665
0.501 0.114681
0.502 0.116689
0.503 0.118689
0.504 0.120681
0.505 0.122665
0.506 0.124641
0.507 0.126609
0.508 0.12857
0.509 0.130523
0.51 0.132468
0.511 0.134406
0.512 0.136336
0.513 0.138259
0.514 0.140175
0.515 0.142083
0.516 0.143985
0.517 0.145879
0.518 0.147766
0.519 0.149647
0.52 0.151521
0.521 0.153388
0.522 0.155248
0.523 0.157102
0.524 0.158949
0.525 0.160789
0.526 0.162624
0.527 0.164452
0.528 0.166274
0.529 0.16809
0.53 0.1699
0.531 0.171703
0.532 0.173501
0.533 0.175293
0.534 0.177079
0.535 0.17886
0.536 0.180635
0.537 0.182404
0.538 0.184168
0.539 0.185926
0.54 0.187679
0.541 0.189427
0.542 0.191169
0.543 0.192906
0.544 0.194638
0.545 0.196365
0.546 0.198088
0.547 0.199805
0.548 0.201517
0.549 0.203225
0.55 0.204928
0.551 0.206626
0.552 0.20832
0.553 0.210009
0.554 0.211693
0.555 0.213374
0.556 0.215049
0.557 0.216721
0.558 0.218388
0.559 0.220051
0.56 0.22171
0.561 0.223364
0.562 0.225015
0.563 0.226661
0.564 0.228304
0.565 0.229942
0.566 0.231577
0.567 0.233208
0.568 0.234835
0.569 0.236458
0.57 0.238078
0.571 0.239694
0.572 0.241306
0.573 0.242915
0.574 0.24452
0.575 0.246122
0.576 0.24772
0.577 0.249315
0.578 0.250907
0.579 0.252495
0.58 0.25408
0.581 0.255661
0.582 0.257239
0.583 0.258814
0.584 0.260385
0.585 0.261954
0.586 0.263519
0.587 0.265081
0.588 0.266639
0.589 0.268195
0.59 0.269748
0.591 0.271298
0.592 0.272844
0.593 0.274388
0.594 0.275928
0.595 0.277466
0.596 0.279001
0.597 0.280533
0.598 0.282061
0.599 0.283587
0.6 0.28511
0.601 0.28663
0.602 0.288147
0.603 0.289661
0.604 0.291172
0.605 0.292681
0.606 0.294186
0.607 0.295689
0.608 0.297188
0.609 0.298685
0.61 0.300179
0.611 0.30167
0.612 0.303158
0.613 0.304643
0.614 0.306126
0.615 0.307605
0.616 0.309082
0.617 0.310556
0.618 0.312027
0.619 0.313496
0.62 0.314961
0.621 0.316423
0.622 0.317883
0.623 0.319339
0.624 0.320793
0.625 0.322244
0.626 0.323692
0.627 0.325136
0.628 0.326578
0.629 0.328017
0.63 0.329453
0.631 0.330886
0.632 0.332316
0.633 0.333743
0.634 0.335166
0.635 0.336587
0.636 0.338005
0.637 0.339419
0.638 0.340831
0.639 0.342239
0.64 0.343645
0.641 0.345047
0.642 0.346446
0.643 0.347842
0.644 0.349234
0.645 0.350624
0.646 0.35201
0.647 0.353393
0.648 0.354772
0.649 0.356149
0.65 0.357522
0.651 0.358891
0.652 0.360258
0.653 0.36162
0.654 0.36298
0.655 0.364336
0.656 0.365689
0.657 0.367038
0.658 0.368383
0.659 0.369725
0.66 0.371064
0.661 0.372399
0.662 0.37373
0.663 0.375058
0.664 0.376383
0.665 0.377703
0.666 0.37902
0.667 0.380333
0.668 0.381643
0.669 0.382949
0.67 0.384251
0.671 0.385549
0.672 0.386844
0.673 0.388134
0.674 0.389421
0.675 0.390704
0.676 0.391983
0.677 0.393258
0.678 0.39453
0.679 0.395797
0.68 0.397061
0.681 0.39832
0.682 0.399575
0.683 0.400827
0.684 0.402074
0.685 0.403317
0.686 0.404556
0.687 0.405792
0.688 0.407022
0.689 0.408249
0.69 0.409472
0.691 0.41069
0.692 0.411904
0.693 0.413114
0.694 0.41432
0.695 0.415522
0.696 0.416719
0.697 0.417912
0.698 0.419101
0.699 0.420285
0.7 0.421465
0.701 0.422641
0.702 0.423812
0.703 0.42498
0.704 0.426142
0.705 0.4273
0.706 0.428454
0.707 0.429604
0.708 0.430749
0.709 0.431889
0.71 0.433026
0.711 0.434157
0.712 0.435284
0.713 0.436407
0.714 0.437525
0.715 0.438638
0.716 0.439747
0.717 0.440852
0.718 0.441952
0.719 0.443047
0.72 0.444138
0.721 0.445224
0.722 0.446306
0.723 0.447383
0.724 0.448455
0.725 0.449523
0.726 0.450587
0.727 0.451645
0.728 0.452699
0.729 0.453749
0.73 0.454794
0.731 0.455834
0.732 0.45687
0.733 0.4579
0.734 0.458927
0.735 0.459949
0.736 0.460966
0.737 0.461978
0.738 0.462986
0.739 0.463989
0.74 0.464987
0.741 0.465981
0.742 0.46697
0.743 0.467954
0.744 0.468934
0.745 0.469909
0.746 0.47088
0.747 0.471845
0.748 0.472806
0.749 0.473763
0.75 0.474715
0.751 0.475662
0.752 0.476604
0.753 0.477542
0.754 0.478475
0.755 0.479404
0.756 0.480328
0.757 0.481247
0.758 0.482162
0.759 0.483072
0.76 0.483978
0.761 0.484879
0.762 0.485775
0.763 0.486667
0.764 0.487554
0.765 0.488436
0.766 0.489314
0.767 0.490188
0.768 0.491056
0.769 0.491921
0.77 0.49278
0.771 0.493635
0.772 0.494486
0.773 0.495332
0.774 0.496173
0.775 0.49701
0.776 0.497842
0.777 0.49867
0.778 0.499494
0.779 0.500312
0.78 0.501127
0.781 0.501937
0.782 0.502742
0.783 0.503543
0.784 0.50434
0.785 0.505132
0.786 0.50592
0.787 0.506703
0.788 0.507482
0.789 0.508256
0.79 0.509027
0.791 0.509792
0.792 0.510554
0.793 0.511311
0.794 0.512063
0.795 0.512812
0.796 0.513556
0.797 0.514295
0.798 0.515031
0.799 0.515762
0.8 0.516489
0.801 0.517211
0.802 0.51793
0.803 0.518644
0.804 0.519353
0.805 0.520059
0.806 0.52076
0.807 0.521457
0.808 0.52215
0.809 0.522839
0.81 0.523524
0.811 0.524204
0.812 0.524881
0.813 0.525553
0.814 0.526221
0.815 0.526885
0.816 0.527545
0.817 0.5282
0.818 0.528852
0.819 0.5295
0.82 0.530143
0.821 0.530783
0.822 0.531419
0.823 0.53205
0.824 0.532678
0.825 0.533301
0.826 0.533921
0.827 0.534536
0.828 0.535148
0.829 0.535756
0.83 0.53636
0.831 0.53696
0.832 0.537556
0.833 0.538148
0.834 0.538736
0.835 0.53932
0.836 0.539901
0.837 0.540478
0.838 0.541051
0.839 0.54162
0.84 0.542185
0.841 0.542747
0.842 0.543304
0.843 0.543858
0.844 0.544408
0.845 0.544955
0.846 0.545498
0.847 0.546037
0.848 0.546572
0.849 0.547104
0.85 0.547632
0.851 0.548156
0.852 0.548677
0.853 0.549194
0.854 0.549707
0.855 0.550217
0.856 0.550723
0.857 0.551226
0.858 0.551725
0.859 0.552221
0.86 0.552713
0.861 0.553201
0.862 0.553686
0.863 0.554167
0.864 0.554645
0.865 0.55512
0.866 0.55559
0.867 0.556058
0.868 0.556522
0.869 0.556983
0.87 0.55744
0.871 0.557893
0.872 0.558344
0.873 0.558791
0.874 0.559234
0.875 0.559674
0.876 0.560111
0.877 0.560545
0.878 0.560975
0.879 0.561402
0.88 0.561825
0.881 0.562245
0.882 0.562662
0.883 0.563076
0.884 0.563486
0.885 0.563894
0.886 0.564297
0.887 0.564698
0.888 0.565096
0.889 0.56549
0.89 0.565881
0.891 0.566269
0.892 0.566654
0.893 0.567035
0.894 0.567414
0.895 0.567789
0.896 0.568161
0.897 0.56853
0.898 0.568896
0.899 0.569259
0.9 0.569619
0.901 0.569975
0.902 0.570329
0.903 0.57068
0.904 0.571027
0.905 0.571372
0.906 0.571713
0.907 0.572052
0.908 0.572387
0.909 0.57272
0.91 0.57305
0.911 0.573376
0.912 0.5737
0.913 0.574021
0.914 0.574338
0.915 0.574653
0.916 0.574965
0.917 0.575274
0.918 0.575581
0.919 0.575884
0.92 0.576184
0.921 0.576482
0.922 0.576777
0.923 0.577069
0.924 0.577358
0.925 0.577644
0.926 0.577928
0.927 0.578208
0.928 0.578486
0.929 0.578762
0.93 0.579034
0.931 0.579304
0.932 0.579571
0.933 0.579835
0.934 0.580096
0.935 0.580355
0.936 0.580611
0.937 0.580865
0.938 0.581115
0.939 0.581363
0.94 0.581609
0.941 0.581851
0.942 0.582092
0.943 0.582329
0.944 0.582564
0.945 0.582796
0.946 0.583026
0.947 0.583253
0.948 0.583477
0.949 0.583699
0.95 0.583918
0.951 0.584135
0.952 0.584349
0.953 0.584561
0.954 0.58477
0.955 0.584977
0.956 0.585181
0.957 0.585382
0.958 0.585582
0.959 0.585778
0.96 0.585972
0.961 0.586164
0.962 0.586354
0.963 0.58654
0.964 0.586725
0.965 0.586907
0.966 0.587086
0.967 0.587264
0.968 0.587438
0.969 0.587611
0.97 0.587781
0.971 0.587948
0.972 0.588114
0.973 0.588277
0.974 0.588437
0.975 0.588596
0.976 0.588752
0.977 0.588905
0.978 0.589056
0.979 0.589206
0.98 0.589352
0.981 0.589497
0.982 0.589639
0.983 0.589779
0.984 0.589916
0.985 0.590052
0.986 0.590185
0.987 0.590316
0.988 0.590445
0.989 0.590571
0.99 0.590695
0.991 0.590817
0.992 0.590937
0.993 0.591055
0.994 0.591171
0.995 0.591284
0.996 0.591395
0.997 0.591504
0.998 0.591611
0.999 0.591716
1 0.591819
1.001 0.59192
1.002 0.592018
1.003 0.592114
1.004 0.592209
1.005 0.592301
1.006 0.592391
1.007 0.592479
1.008 0.592565
1.009 0.592649
1.01 0.592731
1.011 0.592811
1.012 0.592889
1.013 0.592965
1.014 0.593039
1.015 0.593111
1.016 0.593181
1.017 0.593248
1.018 0.593314
1.019 0.593378
1.02 0.59344
1.021 0.5935
1.022 0.593558
1.023 0.593614
1.024 0.593668
1.025 0.593721
1.026 0.593771
1.027 0.593819
1.028 0.593866
1.029 0.593911
1.03 0.593953
1.031 0.593994
1.032 0.594033
1.033 0.59407
1.034 0.594105
1.035 0.594139
1.036 0.59417
1.037 0.5942
1.038 0.594228
1.039 0.594254
1.04 0.594278
1.041 0.594301
1.042 0.594321
1.043 0.59434
1.044 0.594357
1.045 0.594372
1.046 0.594386
1.047 0.594398
1.048 0.594408
1.049 0.594416
1.05 0.594422
1.051 0.594427
1.052 0.59443
1.053 0.594431
1.054 0.594431
1.055 0.594429
1.056 0.594425
1.057 0.594419
1.058 0.594412
1.059 0.594403
1.06 0.594392
1.061 0.59438
1.062 0.594366
1.063 0.594351
1.064 0.594333
1.065 0.594314
1.066 0.594294
1.067 0.594272
1.068 0.594248
1.069 0.594222
1.07 0.594195
1.071 0.594167
1.072 0.594136
1.073 0.594105
1.074 0.594071
1.075 0.594036
1.076 0.594
1.077 0.593961
1.078 0.593922
1.079 0.59388
1.08 0.593838
1.081 0.593793
1.082 0.593747
1.083 0.5937
1.084 0.593651
1.085 0.593601
1.086 0.593549
1.087 0.593495
1.088 0.59344
1.089 0.593384
1.09 0.593326
1.091 0.593267
1.092 0.593206
1.093 0.593143
1.094 0.593079
1.095 0.593014
1.096 0.592947
1.097 0.592879
1.098 0.59281
1.099 0.592739
1.1 0.592666
1.101 0.592592
1.102 0.592517
1.103 0.59244
1.104 0.592362
1.105 0.592283
1.106 0.592202
1.107 0.592119
1.108 0.592036
1.109 0.591951
1.11 0.591864
1.111 0.591776
1.112 0.591687
1.113 0.591597
1.114 0.591505
1.115 0.591412
1.116 0.591317
1.117 0.591221
1.118 0.591124
1.119 0.591026
1.12 0.590926
1.121 0.590825
1.122 0.590722
1.123 0.590619
1.124 0.590514
1.125 0.590407
1.126 0.5903
1.127 0.590191
1.128 0.590081
1.129 0.58997
1.13 0.589857
1.131 0.589743
1.132 0.589628
1.133 0.589512
1.134 0.589394
1.135 0.589275
1.136 0.589155
1.137 0.589034
1.138 0.588911
1.139 0.588788
1.14 0.588663
1.141 0.588537
1.142 0.588409
1.143 0.588281
1.144 0.588151
1.145 0.58802
1.146 0.587888
1.147 0.587755
1.148 0.587621
1.149 0.587485
1.15 0.587348
1.151 0.58721
1.152 0.587071
1.153 0.586931
1.154 0.58679
1.155 0.586648
1.156 0.586504
1.157 0.58636
1.158 0.586214
1.159 0.586067
1.16 0.585919
1.161 0.58577
1.162 0.58562
1.163 0.585468
1.164 0.585316
1.165 0.585163
1.166 0.585008
1.167 0.584853
1.168 0.584696
1.169 0.584538
1.17 0.584379
1.171 0.58422
1.172 0.584059
1.173 0.583897
1.174 0.583734
1.175 0.58357
1.176 0.583405
1.177 0.583239
1.178 0.583072
1.179 0.582904
1.18 0.582735
1.181 0.582565
1.182 0.582393
1.183 0.582221
1.184 0.582048
1.185 0.581874
1.186 0.581699
1.187 0.581523
1.188 0.581346
1.189 0.581168
1.19 0.580989
1.191 0.580809
1.192 0.580628
1.193 0.580446
1.194 0.580263
1.195 0.58008
1.196 0.579895
1.197 0.579709
1.198 0.579523
1.199 0.579335
1.2 0.579147
1.201 0.578957
1.202 0.578767
1.203 0.578576
1.204 0.578384
1.205 0.578191
1.206 0.577997
1.207 0.577802
1.208 0.577607
1.209 0.57741
1.21 0.577213
1.211 0.577014
1.212 0.576815
1.213 0.576615
1.214 0.576414
1.215 0.576212
1.216 0.57601
1.217 0.575806
1.218 0.575602
1.219 0.575397
1.22 0.575191
1.221 0.574984
1.222 0.574776
1.223 0.574568
1.224 0.574358
1.225 0.574148
1.226 0.573937
1.227 0.573725
1.228 0.573512
1.229 0.573299
1.23 0.573085
1.231 0.57287
1.232 0.572654
1.233 0.572437
1.234 0.57222
1.235 0.572001
1.236 0.571782
1.237 0.571563
1.238 0.571342
1.239 0.571121
1.24 0.570899
1.241 0.570676
1.242 0.570452
1.243 0.570228
1.244 0.570003
1.245 0.569777
1.246 0.56955
1.247 0.569323
1.248 0.569095
1.249 0.568866
1.25 0.568636
1.251 0.568406
1.252 0.568175
1.253 0.567943
1.254 0.567711
1.255 0.567477
1.256 0.567244
1.257 0.567009
1.258 0.566774
1.259 0.566538
1.26 0.566301
1.261 0.566064
1.262 0.565826
1.263 0.565587
1.264 0.565348
1.265 0.565107
1.266 0.564867
1.267 0.564625
1.268 0.564383
1.269 0.56414
1.27 0.563897
1.271 0.563653
1.272 0.563408
1.273 0.563163
1.274 0.562917
1.275 0.56267
1.276 0.562423
1.277 0.562175
1.278 0.561926
1.279 0.561677
1.28 0.561427
1.281 0.561176
1.282 0.560925
1.283 0.560673
1.284 0.560421
1.285 0.560168
1.286 0.559915
1.287 0.55966
1.288 0.559406
1.289 0.55915
1.29 0.558894
1.291 0.558638
1.292 0.55838
1.293 0.558123
1.294 0.557864
1.295 0.557605
1.296 0.557346
1.297 0.557086
1.298 0.556825
1.299 0.556564
1.3 0.556302
1.301 0.55604
1.302 0.555777
1.303 0.555514
1.304 0.55525
1.305 0.554985
1.306 0.55472
1.307 0.554454
1.308 0.554188
1.309 0.553921
1.31 0.553654
1.311 0.553386
1.312 0.553118
1.313 0.552849
1.314 0.55258
1.315 0.55231
1.316 0.552039
1.317 0.551768
1.318 0.551497
1.319 0.551225
1.32 0.550952
1.321 0.550679
1.322 0.550406
1.323 0.550132
1.324 0.549857
1.325 0.549583
1.326 0.549307
1.327 0.549031
1.328 0.548755
1.329 0.548478
1.33 0.5482
1.331 0.547922
1.332 0.547644
1.333 0.547365
1.334 0.547086
1.335 0.546806
1.336 0.546526
1.337 0.546245
1.338 0.545964
1.339 0.545682
1.34 0.5454
1.341 0.545118
1.342 0.544835
1.343 0.544551
1.344 0.544267
1.345 0.543983
1.346 0.543698
1.347 0.543413
1.348 0.543128
1.349 0.542842
1.35 0.542555
1.351 0.542268
1.352 0.541981
1.353 0.541693
1.354 0.541405
1.355 0.541117
1.356 0.540828
1.357 0.540538
1.358 0.540248
1.359 0.539958
1.36 0.539668
1.361 0.539377
1.362 0.539085
1.363 0.538794
1.364 0.538501
1.365 0.538209
1.366 0.537916
1.367 0.537622
1.368 0.537329
1.369 0.537035
1.37 0.53674
1.371 0.536445
1.372 0.53615
1.373 0.535854
1.374 0.535558
1.375 0.535262
1.376 0.534965
1.377 0.534668
1.378 0.534371
1.379 0.534073
1.38 0.533775
1.381 0.533476
1.382 0.533177
1.383 0.532878
1.384 0.532579
1.385 0.532279
1.386 0.531978
1.387 0.531678
1.388 0.531377
1.389 0.531076
1.39 0.530774
1.391 0.530472
1.392 0.53017
1.393 0.529867
1.394 0.529564
1.395 0.529261
1.396 0.528958
1.397 0.528654
1.398 0.52835
1.399 0.528045
1.4 0.52774
1.401 0.527435
1.402 0.52713
1.403 0.526824
1.404 0.526518
1.405 0.526212
1.406 0.525905
1.407 0.525598
1.408 0.525291
1.409 0.524983
1.41 0.524676
1.411 0.524367
1.412 0.524059
1.413 0.52375
1.414 0.523442
1.415 0.523132
1.416 0.522823
1.417 0.522513
1.418 0.522203
1.419 0.521893
1.42 0.521582
1.421 0.521271
1.422 0.52096
1.423 0.520649
1.424 0.520337
1.425 0.520025
1.426 0.519713
1.427 0.5194
1.428 0.519088
1.429 0.518775
1.43 0.518461
1.431 0.518148
1.432 0.517834
1.433 0.51752
1.434 0.517206
1.435 0.516892
1.436 0.516577
1.437 0.516262
1.438 0.515947
1.439 0.515631
1.44 0.515316
1.441 0.515
1.442 0.514684
1.443 0.514368
1.444 0.514051
1.445 0.513734
1.446 0.513417
1.447 0.5131
1.448 0.512783
1.449 0.512465
1.45 0.512147
1.451 0.511829
1.452 0.511511
1.453 0.511192
1.454 0.510874
1.455 0.510555
1.456 0.510236
1.457 0.509916
1.458 0.509597
1.459 0.509277
1.46 0.508957
1.461 0.508637
1.462 0.508317
1.463 0.507996
1.464 0.507676
1.465 0.507355
1.466 0.507034
1.467 0.506713
1.468 0.506391
1.469 0.50607
1.47 0.505748
1.471 0.505426
1.472 0.505104
1.473 0.504781
1.474 0.504459
1.475 0.504136
1.476 0.503813
1.477 0.50349
1.478 0.503167
1.479 0.502844
1.48 0.50252
1.481 0.502197
1.482 0.501873
1.483 0.501549
1.484 0.501225
1.485 0.5009
1.486 0.500576
1.487 0.500251
1.488 0.499927
1.489 0.499602
1.49 0.499277
1.491 0.498951
1.492 0.498626
1.493 0.4983
1.494 0.497975
1.495 0.497649
1.496 0.497323
1.497 0.496997
1.498 0.496671
1.499 0.496344
1.5 0.496018
1.501 0.495691
1.502 0.495365
1.503 0.495038
1.504 0.494711
1.505 0.494384
1.506 0.494056
1.507 0.493729
1.508 0.493402
1.509 0.493074
1.51 0.492746
1.511 0.492418
1.512 0.49209
1.513 0.491762
1.514 0.491434
1.515 0.491106
1.516 0.490778
1.517 0.490449
1.518 0.49012
1.519 0.489792
1.52 0.489463
1.521 0.489134
1.522 0.488805
1.523 0.488476
1.524 0.488146
1.525 0.487817
1.526 0.487488
1.527 0.487158
1.528 0.486828
1.529 0.486499
1.53 0.486169
1.531 0.485839
1.532 0.485509
1.533 0.485179
1.534 0.484849
1.535 0.484518
1.536 0.484188
1.537 0.483858
1.538 0.483527
1.539 0.483197
1.54 0.482866
1.541 0.482535
1.542 0.482204
1.543 0.481873
1.544 0.481542
1.545 0.481211
1.546 0.48088
1.547 0.480549
1.548 0.480218
1.549 0.479886
1.55 0.479555
1.551 0.479223
1.552 0.478892
1.553 0.47856
1.554 0.478229
1.555 0.477897
1.556 0.477565
1.557 0.477233
1.558 0.476901
1.559 0.476569
1.56 0.476237
1.561 0.475905
1.562 0.475573
1.563 0.475241
1.564 0.474909
1.565 0.474577
1.566 0.474244
1.567 0.473912
1.568 0.47358
1.569 0.473247
1.57 0.472915
1.571 0.472582
1.572 0.47225
1.573 0.471917
1.574 0.471584
1.575 0.471252
1.576 0.470919
1.577 0.470586
1.578 0.470253
1.579 0.469921
1.58 0.469588
1.581 0.469255
1.582 0.468922
1.583 0.468589
1.584 0.468256
1.585 0.467923
1.586 0.46759
1.587 0.467257
1.588 0.466924
1.589 0.466591
1.59 0.466258
1.591 0.465924
1.592 0.465591
1.593 0.465258
1.594 0.464925
1.595 0.464592
1.596 0.464258
1.597 0.463925
1.598 0.463592
1.599 0.463259
1.6 0.462925
1.601 0.462592
1.602 0.462259
1.603 0.461925
1.604 0.461592
1.605 0.461259
1.606 0.460925
1.607 0.460592
1.608 0.460259
1.609 0.459925
1.61 0.459592
1.611 0.459259
1.612 0.458925
1.613 0.458592
1.614 0.458259
1.615 0.457925
1.616 0.457592
1.617 0.457259
1.618 0.456925
1.619 0.456592
1.62 0.456259
1.621 0.455925
1.622 0.455592
1.623 0.455259
1.624 0.454926
1.625 0.454592
1.626 0.454259
1.627 0.453926
1.628 0.453593
1.629 0.453259
1.63 0.452926
1.631 0.452593
1.632 0.45226
1.633 0.451927
1.634 0.451594
1.635 0.451261
1.636 0.450928
1.637 0.450595
1.638 0.450262
1.639 0.449929
1.64 0.449596
1.641 0.449263
1.642 0.44893
1.643 0.448597
1.644 0.448264
1.645 0.447931
1.646 0.447599
1.647 0.447266
1.648 0.446933
1.649 0.4466
1.65 0.446268
1.651 0.445935
1.652 0.445603
1.653 0.44527
1.654 0.444937
1.655 0.444605
1.656 0.444273
1.657 0.44394
1.658 0.443608
1.659 0.443275
1.66 0.442943
1.661 0.442611
1.662 0.442279
1.663 0.441947
1.664 0.441615
1.665 0.441282
1.666 0.44095
1.667 0.440618
1.668 0.440287
1.669 0.439955
1.67 0.439623
1.671 0.439291
1.672 0.438959
1.673 0.438628
1.674 0.438296
1.675 0.437965
1.676 0.437633
1.677 0.437302
1.678 0.43697
1.679 0.436639
1.68 0.436308
1.681 0.435976
1.682 0.435645
1.683 0.435314
1.684 0.434983
1.685 0.434652
1.686 0.434321
1.687 0.43399
1.688 0.43366
1.689 0.433329
1.69 0.432998
1.691 0.432668
1.692 0.432337
1.693 0.432007
1.694 0.431676
1.695 0.431346
1.696 0.431016
1.697 0.430686
1.698 0.430355
1.699 0.430025
1.7 0.429695
1.701 0.429366
1.702 0.429036
1.703 0.428706
1.704 0.428376
1.705 0.428047
1.706 0.427717
1.707 0.427388
1.708 0.427058
1.709 0.426729
1.71 0.4264
1.711 0.426071
1.712 0.425742
1.713 0.425413
1.714 0.425084
1.715 0.424755
1.716 0.424426
1.717 0.424097
1.718 0.423769
1.719 0.42344
1.72 0.423112
1.721 0.422784
1.722 0.422455
1.723 0.422127
1.724 0.421799
1.725 0.421471
1.726 0.421143
1.727 0.420815
1.728 0.420488
1.729 0.42016
1.73 0.419832
1.731 0.419505
1.732 0.419178
1.733 0.41885
1.734 0.418523
1.735 0.418196
1.736 0.417869
1.737 0.417542
1.738 0.417215
1.739 0.416889
1.74 0.416562
1.741 0.416235
1.742 0.415909
1.743 0.415583
1.744 0.415256
1.745 0.41493
1.746 0.414604
1.747 0.414278
1.748 0.413952
1.749 0.413627
1.75 0.413301
1.751 0.412976
1.752 0.41265
1.753 0.412325
1.754 0.412
1.755 0.411675
1.756 0.411349
1.757 0.411025
1.758 0.4107
1.759 0.410375
1.76 0.410051
1.761 0.409726
1.762 0.409402
1.763 0.409077
1.764 0.408753
1.765 0.408429
1.766 0.408105
1.767 0.407781
1.768 0.407458
1.769 0.407134
1.77 0.406811
1.771 0.406487
1.772 0.406164
1.773 0.405841
1.774 0.405518
1.775 0.405195
